date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2024-07-24,-0.04226610423972193,-0.021760133323091006,-0.041752560413385285,-0.013761042366835225,0.008308112806830746,0.00011075248554641452,-0.01286195218972946,-0.013807000365266898,0.011177873733577398,-0.0008995951813108854,-0.026475064870901902,14.72,-0.15,5.33,990.68,0.2404456682100009,0.139866577774784,0.1647304050861229,0.11728235377500551,0.12461910964955587,0.1603628854542158,0.14435055805579217,0.13484972692594396,0.14875854791547452,0.10298894321455329,0.12974454322077408
2024-07-25,-0.010758171798978007,0.008004338417733337,-0.003923828423248176,0.0037505111905338775,-0.005017017884940178,0.017120725433019787,0.002786196310200482,-0.005476450393730012,-0.00833621605653703,-0.001157665994348022,-0.011616699308016962,18.04,-0.09,5.33,204.66,0.2685472227090998,0.16043102872591736,0.22288690142640602,0.12588333429160972,0.12617906000459084,0.13402906311363308,0.15026039632129898,0.14655841786664364,0.14696440687623313,0.09621600508325615,0.1589259236546269
2024-07-26,0.012609151908851755,0.016927950589028358,0.011123370312822053,0.015554524762951674,0.005617338531857702,0.003150665485420536,0.01622624242536456,0.01658642129759815,0.009742148034281337,0.010116186129118234,0.018570240742444826,18.46,-0.14,5.33,108.98,0.2605262832504874,0.15948711681087674,0.22286290072728332,0.12217119320170006,0.1271019386311717,0.14711508459184894,0.14321658993747596,0.13698590844723155,0.14597075396056491,0.09351547026938943,0.1564644843918736
2024-07-29,-0.004448465565330726,-0.001743533291386139,0.016564448745507374,-0.0013829161949284738,0.0006000652433980818,-0.008606207741885476,0.0017504177088543383,0.006363274954094412,0.004486193990037288,0.0003820850080356939,0.008802282896399373,16.39,-0.16,5.33,377.8,0.26592754587223194,0.1682543310380774,0.22047033561652774,0.12756142280462154,0.1271129882777363,0.14270455108293317,0.15289293850634228,0.14413422623812672,0.14774214285822093,0.09918114329761256,0.1721059412131889
2024-07-30,-0.02544638463570224,0.0029303630562884223,-0.005563196310770271,0.011467773383172288,0.0008658233145123573,0.015416648429333959,-0.0032844100195685614,0.007292117869829585,0.005162406083271186,-0.0067728135746113185,0.0040185816088807785,16.6,-0.19,5.33,171.26,0.2658620166648081,0.16868359200003322,0.22711366894692703,0.12762586048337746,0.12670884422871492,0.14624692897285682,0.15209990767986648,0.14319449979621882,0.14807622501629522,0.09749687022193766,0.17402147524219275
2024-07-31,0.041479136842010364,0.011089009146410537,0.01537170940756165,-0.002511740343017731,-0.0036689684599435315,0.004192819703652746,0.010363782714753833,-0.0024249005870637806,0.012858772337560406,-0.001796689749065723,0.011842793803915164,17.69,-0.2,5.33,125.15,0.2774376238762465,0.1686786238978052,0.22435183984093734,0.13120177905187877,0.12647953249031652,0.15499873927161495,0.1529295841249129,0.14289171690788838,0.14066510048251227,0.09945312608550166,0.1723169589747845
2024-08-01,-0.03800751648072456,-0.018709884292205582,-0.024840690660461892,-0.014275968980673744,0.010173385212115513,-0.02685662523274954,-0.0040236025557074,0.015418346447515224,0.01783694200349876,0.009205919685861156,0.004071420964328781,16.36,-0.2,5.33,244.63,0.3166928574704511,0.16514583523308912,0.2300111734388398,0.13260352858033894,0.1252693713194688,0.15541864762244148,0.14250299023928356,0.13656690156881585,0.14060565264404293,0.09575159082723435,0.17686469626938753
2024-08-02,-0.028507466053431487,-0.022239222696472483,-0.03749220445440872,-0.024889690818641126,-0.0019865244994011345,-0.026126297792618696,-0.019031368187121523,0.0007170872054242936,0.0016181754885392467,0.008743770766851712,-0.016386281540633547,18.59,-0.17,5.33,164.02,0.33905997331946713,0.18072880196785374,0.23688370020951977,0.141125110836433,0.1272106465000423,0.183056663148091,0.14441506038685092,0.14239759693739637,0.14912187198846258,0.0977828120007518,0.1746933279034737
2024-08-05,-0.033881266968842444,-0.01750747421352636,-0.028677074872488686,-0.029435216852711048,-0.027076889395765424,-0.022305720456668263,-0.02257646439878265,-0.02933190839850743,-0.026762841427300545,-0.019878458266189558,-0.029095095803797703,23.39,-0.08,5.33,228.79,0.3430241876782914,0.19850016946204535,0.2666668685116075,0.16793420827416058,0.12314844378286852,0.20286256827238514,0.1611141945734607,0.1416884173497605,0.14918059990269342,0.10049803380680163,0.18371197842335335
2024-08-06,0.013501142359701018,0.011951524181317886,0.010980708918583925,0.016031475924995497,0.004620412169721497,0.006111873489722257,0.005098745143593018,0.021898618156345112,0.008406171201816536,0.006925875991615034,0.011715773918564008,38.57,-0.11,5.33,707.84,0.35442461954452326,0.2076756776376784,0.2775124486467064,0.19757078661537927,0.1583457328747265,0.20975783090858308,0.18094567562381095,0.18373363886018218,0.18311831025331804,0.11821091116169455,0.19351715245994802
2024-08-07,-0.016334876575225626,-0.0048458932178741,-0.017603826020197888,0.001204068613558644,-0.01022088254023048,0.004015833010432246,-0.013655095365795306,-0.007246321113746927,0.005610613723612655,0.001022060051283815,-0.005297245087808365,27.71,-0.09,5.33,597.18,0.35862404399835124,0.21191208600782196,0.2823682004496863,0.20580455214011353,0.15872280651937876,0.21098332644635334,0.18152803244905474,0.19520366989746743,0.18414586801316882,0.12026122351268317,0.19871235510838736
2024-08-08,0.036666248130368576,0.022791193120945717,0.021582503059421488,0.015996557125633578,0.02188078727887603,0.02129913414453325,0.015349034965489802,0.008449001233508804,0.0010912157349609968,0.009024553231593497,0.019722012087243782,27.85,-0.04,5.33,150.83,0.3590446442930162,0.2120478742415529,0.2845559782088713,0.20399927467516185,0.16273203241974216,0.2099484089273766,0.18434487024790852,0.19860510205006182,0.18439229176430766,0.11970284666186178,0.19809074291905301
2024-08-09,0.004484137969199092,0.00016084892016693337,0.003332303635005597,0.004254322400640244,0.004946124045894321,0.002239478501415693,-0.0007900233182277124,0.005035307893264584,0.0034019859279588904,0.0015172375907066586,0.008485577781348229,23.79,-0.05,5.33,87.59,0.3840869202584003,0.22430016124013855,0.29646370711790077,0.21127429061131442,0.17662604096448833,0.22221408654749722,0.18631505140980847,0.19899676582215609,0.18299392214571222,0.12250702341786351,0.21064017826187875
2024-08-12,0.008136776773932238,-0.005081993694336665,-0.003965592989042706,-0.005202169703291684,-0.0038076929721893816,0.004908838786308818,-0.004413647223900604,-0.005997161120324243,0.0017644911443043861,-0.0050665380178937895,-0.006948009377147481,20.37,-0.11,5.33,222.31,0.3801185163097244,0.2202070475697496,0.2961298054115468,0.2100328695245439,0.17587353859095003,0.21917058557415195,0.17974662689127363,0.1811187358450431,0.17415334046807457,0.12128859009901988,0.2088436046897577
2024-08-13,0.03026423698323848,0.010458665186351383,0.024741828330431072,0.008263359909409178,0.01204143532529882,-0.009729901262284287,0.009931368629238635,0.0069534592053583115,0.005814369997148614,0.004561047890067329,0.012915406311541972,20.71,-0.11,5.33,126.4,0.37976174467403845,0.22003858714139082,0.2897422649824343,0.21050410863292987,0.1754384122902108,0.21973223687870175,0.1763108684967477,0.1825073353582752,0.17303041982956804,0.12261042965685483,0.20979031020064495
2024-08-14,0.005460538512840299,0.004073271450475226,-0.005351259352487983,0.012152631953678918,0.0035645833859527074,0.0058269189322123875,0.0,0.0035779227966836846,-0.0006743400462275326,0.004540339150029403,-0.005732546189007661,18.12,-0.08,5.33,204.98,0.3991752603827568,0.2217274180049665,0.3070559090159371,0.20604742775480495,0.17933740104192317,0.21457807338421675,0.18039899562291747,0.18319853176438217,0.14475168777988284,0.12081121490196255,0.21475787832900603
2024-08-15,0.02835833174378037,0.013380438478612798,0.031413168873666096,0.009248606802350522,0.006240524713838829,0.01188449696720513,0.01570974204844192,-0.002861274762456324,-0.00013496589047130901,0.010265442498031413,0.008993592620142437,16.19,-0.11,5.33,267.82,0.40062296807573783,0.20357984522445943,0.2972331325155167,0.20666188138072816,0.17325276815769208,0.21511342422097066,0.16542006101990775,0.18131153628697108,0.14427131029550272,0.1176872934606932,0.21517235773244997
2024-08-16,0.0016726638413721946,-0.0014165916763750563,0.0023508453546924545,0.007337645211375656,0.0010471777215257385,-0.0011047266555425244,0.0012152185762982419,-0.00047764389012581895,0.004442991362400497,0.002736380561465332,0.003018725085197069,15.23,-0.16,5.33,660.38,0.39344307740863876,0.20463681214890272,0.3183013869701336,0.20757121167248824,0.17384280282229111,0.21652785425627727,0.17586883963087185,0.18001903650947382,0.1444216630277455,0.11481427138052464,0.21119484493315954
2024-08-19,0.016351520843047168,0.006046070060987459,0.01221155131528751,0.005468382486325342,0.006065143019926546,0.006720068621889056,0.004736548816694346,0.005954405232508483,0.0065609453486478835,0.0033479128417378905,0.011297034548535614,14.8,-0.17,5.33,659.17,0.3935219403096656,0.20263987369895123,0.31729548643797834,0.20461829953342503,0.15107041637619034,0.21622080337080354,0.1727003595363831,0.17683589915874862,0.14397034377350046,0.11291701854676688,0.21138304490780113
2024-08-20,-0.0035165782300446975,-0.002743744282741005,-0.0009174639901836127,-0.0031861876244693157,0.0040230879642776975,-0.026704084325476343,-0.0036329897269944907,0.0009494884508491233,-0.0021376068730735694,0.004939628332097868,-0.0006878500936723906,14.65,-0.2,5.33,293.5,0.39369079745300956,0.20225204512171432,0.31959969481482386,0.20143305331961306,0.15137478291970397,0.21514552359517716,0.17044066556528384,0.17718737566193477,0.14436229727932015,0.11183835232204245,0.21382807594728132
2024-08-21,0.005868905852918738,0.006026318878595043,0.012555064671963653,-0.0015968641074710567,0.0016821587264318962,0.001690134435813189,0.011404809436583589,0.0033160801611631548,0.007063591324311538,0.006752075308283121,0.004234995623535837,15.88,-0.17,5.33,458.71,0.385250530454638,0.19990494676157997,0.31681277820984555,0.20135815835961754,0.1509409634554695,0.2327630460245962,0.17067552132075836,0.17480148827639772,0.14416219160234428,0.11235775763499335,0.21362368052496625
2024-08-22,-0.023276248460883397,-0.001249184924219855,-0.017426350434885576,0.005691504129993919,0.0006465595415583669,0.0025860282424976368,-0.00207392178067974,0.006129167289813572,-0.0011960789951120062,-0.0014694051212065943,-0.007567127523031951,16.27,-0.13,5.33,201.47,0.38560327913830067,0.20060482290863946,0.32005909210151984,0.20149702175609124,0.15069121971882027,0.22698017652281188,0.17467484214504117,0.17453305164837837,0.14115723778574926,0.11179675851419071,0.21373588086412557
2024-08-23,0.016068848929828326,0.009950299397740335,0.0191310213619797,0.008589560641492962,0.0043192977920189285,0.014823299270176981,0.013134664682037856,0.019087948332751688,0.0027883806785369675,0.002814425041431079,0.0069958633750955386,17.55,-0.13,5.33,296.46,0.36435235544588707,0.1833180006952332,0.29012630307579595,0.19508447535873139,0.14891271981714108,0.22726674091987628,0.16816027251866922,0.16571064075451636,0.13893046980912357,0.11202007773460176,0.1917833884034913
2024-08-26,-0.012626290430054572,-0.0010835003795986726,-0.007801437382531163,0.0031460038016242653,-0.0005148630138138224,0.00892120529489843,0.004411704739372309,-0.0006919254703308326,0.006475756069321582,0.007062001592284585,0.002283012309423243,15.86,-0.09,5.33,336.08,0.365308552243143,0.18426613063112882,0.29633826041665046,0.19646682541038482,0.14723944552242724,0.22512876737581966,0.1732848773429576,0.17232176835041985,0.13301859283231204,0.11132586376017767,0.1857380173224247
2024-08-27,0.006040913940901691,0.0006193041096647865,-0.002632328206602861,0.005147219517992876,0.0015435924277405198,-0.009363954362204326,0.00010726266535814453,0.002534815922755372,-0.007935437712641605,0.00242371845630763,-0.002283012309423246,16.15,-0.09,5.33,254.45,0.3667590454719646,0.17616319493730112,0.2961534430546623,0.190159117984139,0.14686240450694152,0.2272783240282096,0.16527974420302305,0.16643732530008423,0.13147472790982442,0.1091652082711525,0.17689175334337195
2024-08-28,-0.013894353321812537,-0.0004644118481854579,-0.00972860415401085,0.002452383299436267,0.0011559308869537246,-0.006440145485344493,-0.004303335044983113,-0.0034582219684801616,0.0,-0.004245345922675835,-0.0066507312716858995,15.43,0.0,5.33,265.27,0.36657381741553396,0.1758795051710781,0.2908441382832598,0.19036276370286392,0.1468107260908309,0.2276331404797801,0.1652755525079566,0.16597802688055716,0.1367258931595288,0.10893586424769872,0.1758618137950473
2024-08-29,-0.009064854170611817,0.0070208947157356155,0.001194051466914844,0.008867344618576974,0.002116061364788075,0.012949013761269267,0.005483650336318932,-0.003933805360423755,0.005429325600119936,-0.004996125692442505,-0.002072940888126925,17.11,0.01,5.33,621.88,0.35793287178934957,0.17584487381906358,0.2922147731827454,0.1869863945086365,0.14679258361624606,0.2208055060458048,0.1656344959448908,0.1664689629113476,0.13661867473225486,0.10657359528122025,0.17795698437326374
2024-08-30,0.01320356477564081,0.010629886356784008,0.014968185277845974,0.009445402065751231,0.00689401400865152,0.0037318754857847843,0.0108776544963523,0.00969094430379602,0.007499467733331803,0.007909255082279952,0.006664307820456909,15.65,0.0,5.33,244.9,0.32958671317626426,0.173455255115573,0.28681444683510143,0.1883382762474991,0.14546544013671348,0.225724081972663,0.16292752421881534,0.1670853331914808,0.1316724900667169,0.10876923697109163,0.1739417879250629
2024-09-03,-0.0470194237754915,-0.022384787636342746,-0.013829500928987106,-0.007461184008031863,-0.0019104250363982508,-0.025183051232888793,-0.022959956933586594,0.0022936440752761096,-0.0014428134160896367,0.007004567757567838,-0.018493323107438463,15.0,0.0,5.33,114.49,0.3023773151489964,0.16118268336305946,0.27779331617159225,0.18079280823736424,0.1435813485538066,0.20586970550033634,0.1657799389233638,0.16248729594720904,0.12026200526454825,0.10783442475324924,0.17483760120810019
2024-09-04,-0.002572287824433696,0.0010106229969256625,0.0025975376803952293,0.0011008648360204753,-0.001722067019797297,-0.013914999242840185,-0.004132564279161322,0.002288210464781453,0.008496152997571345,0.004682898313944627,-0.004794516254294991,20.72,-0.04,5.33,206.99,0.3314245508305775,0.1614614779670699,0.2467434756867878,0.15545388205762428,0.14355586257401662,0.20436555246750873,0.17227744016469895,0.16243214692628505,0.12065467534041108,0.10669329206468416,0.17755543567282076
2024-09-05,-0.001527263993341477,-0.011725210642377306,0.011285579148764081,-0.011062172483728068,-0.013821864940437339,-0.007776677185330243,-0.007877650948182975,-0.0027464815381910267,-0.0024760656795139095,-0.0038406607592314313,0.0029261973165539096,21.32,0.01,5.33,248.21,0.30639701974449396,0.1448631143277189,0.21970983131910898,0.09952172117997721,0.09913496885596601,0.19448503924550464,0.15085803440481382,0.11584865667729699,0.06777590017534436,0.07019975699826791,0.14303758605803402
2024-09-06,-0.026279726164200767,-0.01019488143712194,-0.02560159630132087,-0.014791705561047294,-0.0034367652568278767,-0.012593425494978182,-0.012712233909566925,0.0,-0.009570629522777697,-0.0020463635715459922,-0.02114285526626411,19.9,-0.02,5.33,95.27,0.30416797180266075,0.14974630364257552,0.21983954053606686,0.10604217020404585,0.11485523808561386,0.195587520942766,0.15413526420806864,0.09634668556332444,0.06715816350718341,0.07325943191188067,0.13845363093114538
2024-09-09,0.01624623705076433,0.01521454531935419,0.014478003493680516,0.014791705561047237,0.006990951282645336,0.007182521684774712,0.009632009975023703,0.01184796210214261,0.010092570409649863,0.007682271861023446,0.004288208762700459,22.38,0.06,5.33,199.96,0.3135422580754239,0.1538985794410917,0.23107262622449287,0.12394685121781479,0.1077998172226245,0.19977869876236048,0.1530085934989379,0.09035930860488085,0.07777113550066041,0.07500301390679988,0.15751579233742066
2024-09-10,0.014846286715617215,0.0017195747175235419,0.011390553885895369,-0.01028627412981861,0.004569165729604693,-0.01734903812278895,0.0004407498800174244,0.017512693358710175,0.0046837916291675346,-0.00023917384027696064,-0.0002377365748262828,19.45,0.02,5.33,562.36,0.2919731465657463,0.14264567684619145,0.2252420219271321,0.12242092418552314,0.08376899053645083,0.18565544792175206,0.1476301679280698,0.09379944542364166,0.08298972142722168,0.07372314392668645,0.1421474369726937
2024-09-11,0.03356242907378856,0.0017947862666120357,0.009940979774529762,-0.004731413714082326,-0.002957903590181924,-0.009322269880015019,0.0024198777112530577,-0.002674434250397449,0.003110418857389501,-0.009372874796404806,0.004152667173451599,19.08,0.06,5.33,117.71,0.29589491001342183,0.14258480926842826,0.22711368297524237,0.13060791124172516,0.08360132634117769,0.1930729161371062,0.1474898864886384,0.10657875972102432,0.08335956426169487,0.07432502056413746,0.13859648876505248
2024-09-12,0.00824031258081218,0.00768842897812031,0.011203721630857758,0.0022559387925054483,0.0035998621083302273,0.00896977171029867,0.009186502446520823,0.0017837206388378662,0.0021974132918985007,0.006138272870082175,0.018534233366826976,17.69,0.03,5.33,462.5,0.3159603475156136,0.14061033377543164,0.22655179940123749,0.13027736220342218,0.08293296506897176,0.19264300623682107,0.14611210002814443,0.10345237891624635,0.08340769493383204,0.0811162238976089,0.1375396403547245
2024-09-13,0.005002498557852935,0.010083680791500668,0.006777023758313031,0.002924903633406399,0.0020511599869020647,0.0056240772618507155,0.008994839462129995,0.007103235203671622,0.013975555304298497,0.007054535793980683,0.009600441391589313,17.07,0.04,5.33,142.3,0.300212998718053,0.13876303588542782,0.2155563714125548,0.12847004621549118,0.07457758173860103,0.1952942876625382,0.14559334127065038,0.10288014514594303,0.08238559376912018,0.08182526868447712,0.1453874762444274
2024-09-16,-0.0038177489063591064,0.005118201070781128,-0.0017161018823989714,0.012946598335032007,0.006892354534633948,0.011384749857550001,0.009235436841643942,0.0033123630817209018,0.007610326641716076,0.003924130508276063,0.010420771859482326,16.56,0.09,5.33,179.02,0.30013614093165686,0.14163698869659222,0.2134351406130928,0.12317426598282484,0.0742159579846458,0.19519155686426787,0.14775983023421282,0.10370470459070466,0.09139549559765547,0.08307670792180956,0.14722485503377797
2024-09-17,-0.001960066638070705,0.005471254336348211,0.005087307859677105,0.005308633598490149,-0.010356327237579802,0.013424649483627156,0.0019223763889260664,-0.007968199600730643,-0.0007584621105182863,-0.009539646057949071,0.0,17.14,0.07,5.33,182.37,0.2837306184419173,0.13597834865278957,0.18926583740234088,0.1266880913412437,0.07478809249858878,0.1947467163823267,0.14171851071477873,0.10110030388941643,0.0922405224228564,0.07848163192929054,0.14829164773383927
2024-09-18,-0.009167222238261533,-0.0008340550079956046,-0.001969499682272895,-0.003093349338088441,-0.0016719892879408702,0.0019355914287328344,-0.004276902094624637,-0.0028930982387410952,-0.007616225233233515,-0.0038417745673371938,-0.0007975693160713809,17.61,0.06,5.33,246.48,0.2836899833081867,0.1362051825597728,0.18949386627554748,0.12575492970506696,0.0851635924637305,0.20209546174472945,0.14171552541246166,0.10817683865566365,0.09306173365747035,0.08849983991715986,0.14813620887052412
2024-09-19,0.029267714539683912,0.017069771276033208,0.022520291678144184,0.011003744614639249,0.003598011771155714,0.011873156876281975,0.014994687636075824,-0.0024544982110682474,-0.005878630253402706,-0.005910978136608047,0.01347616049287033,18.23,0.09,5.33,121.19,0.27833301938801314,0.13560929907262542,0.18671358176529,0.12599171331767037,0.0833917016694836,0.20032753791839633,0.1426649473109135,0.10991786203599864,0.0987779959654924,0.09031290174261476,0.14321330644606595
2024-09-20,-0.004886263986231725,-0.007033095097460731,-0.0022852938397534134,-0.0006568005557089713,-0.00411307187550114,-0.0022505472426476323,-0.0070969805281774325,-0.0017888154286829952,0.02606102770938443,0.004828039765892439,0.0,16.33,0.14,4.83,137.69,0.29810051473800936,0.14483745311560473,0.19953827171202712,0.12922958147709918,0.08317690199809666,0.18349165998831188,0.14915310636070686,0.11135013785862426,0.1016580526578702,0.09270129288141545,0.15026856144017137
2024-09-23,-0.00018461622772225622,0.006689367089184251,0.012077359654418024,-0.0012098097118224715,-0.0019607468913073202,0.012271979347963223,0.008696462363173398,0.011005427437314894,0.009870503727823433,0.00578137827714475,0.0022428154123388003,16.15,0.18,4.83,173.64,0.29769861742630865,0.14781070641987615,0.1971667381385291,0.12894652105444307,0.08451613843765207,0.18358269393613785,0.14836406616322717,0.11248566253060047,0.13067826573894953,0.09138931898496651,0.14981049111046002
2024-09-24,0.006820804243504515,0.007158035323369124,0.008720155675127121,-0.008397687092467769,-0.002009522526091085,-0.002471631719835948,0.013562819462337629,0.0,-0.007121002359413307,-0.0024098849530127925,0.004716907996272201,15.89,0.18,4.83,845.54,0.2861043535705279,0.1482846305865419,0.18622379560050192,0.12865977394963804,0.08481854863078742,0.18833159982309486,0.1500421155330215,0.1156279977864769,0.1318922195804851,0.09260129680932519,0.14678962655205416
2024-09-25,0.002858003064371227,-0.004691575331124571,-0.00359902095570975,-0.006010177317843561,-0.00978239722667035,-0.01976664180019397,-0.006705799965673953,-0.004244319048130982,0.005251871050396069,-0.002536630770422763,-0.0031421028013658785,15.39,0.25,4.83,736.82,0.28150018008748845,0.14675517254578516,0.1786725864695766,0.1305611929191809,0.08363950927729742,0.18105899305935338,0.15045917994808494,0.09965614556189516,0.1368979793145401,0.0931552165649163,0.14586439897478992
2024-09-26,0.01315730188610922,0.004988737045217511,0.004247425272261541,0.005122011816930647,0.0033366425331629018,-0.01981419565748294,0.020499024317431565,-0.009898892645000438,-0.006883294227282786,0.002295351301991159,0.0056041454011770174,15.41,0.26,4.83,461.53,0.2778279942617124,0.1482580604014541,0.17599260003692224,0.1323663039708832,0.08994517213278659,0.1895250752264452,0.15288404088674587,0.10157998074669555,0.13657011538653568,0.09101202877872651,0.1465132566623909
2024-09-27,-0.009373954492458623,0.00141002441091169,0.0014948215264889882,0.0028833557218027207,-0.0005225649266662436,0.02015833909736703,-0.0017523598891265244,0.0013557358384818539,0.009872209849007234,0.0018083699198875888,0.0060174082196065085,15.37,0.19,4.83,474.86,0.2806158315060461,0.14855376935083364,0.17464205316606143,0.13235495766071997,0.09071548318228745,0.19806854561976683,0.16671778599056536,0.10924574274442063,0.13556053367771892,0.09097718577506059,0.1469493088149251
2024-09-30,0.0029275785221447312,0.0045140501350170335,-0.0023427720226441655,0.003758133896275706,0.006513787119756018,0.006971775181075278,-0.00558725612745156,0.008543156806518529,0.004466442779291137,-0.0002409016122782761,0.004323367905320314,16.96,0.2,4.83,135.73,0.27799971736984036,0.14828599282894492,0.1679661423131582,0.1324473180647093,0.09049285911233523,0.211946755725381,0.16569798811347264,0.10793547444464369,0.1371327752737037,0.08949036675794494,0.14495582171458293
2024-10-01,-0.024663796087059146,0.0005165784806372799,-0.004050717322489135,-0.005309537005895072,-0.005272949338384418,0.02252352379072267,-0.0024933170539325465,-0.006062615819144527,0.00801455944853188,-0.003379114354608376,0.0007741663476930864,16.73,0.15,4.83,476.14,0.2754570101485573,0.14751139503743158,0.16921574197684863,0.12949410655892493,0.09343754198820399,0.20796518843118797,0.16745194902885258,0.10880369452000858,0.13699796502882242,0.08717310518839021,0.14449090966954284
2024-10-02,0.007373162651436205,-0.001846594361713996,-0.008504819275618754,0.0011083906209600253,-0.0020253511878235656,0.0101927207078772,-0.0038558524717723906,-0.0036102536821207916,0.0004909719802933811,-0.008498372101505556,-0.0030998373098589343,19.26,0.13,4.83,193.09,0.2868310291646092,0.14425042793678441,0.16658565932868485,0.12624260089443223,0.09082877799677427,0.2232961485249582,0.1646809030360004,0.10846384752999468,0.1372035477291412,0.08448369434378304,0.14359072122942287
2024-10-03,0.004137658402363655,-0.005114091703880872,-0.011640672542182944,-0.005332123715531984,-0.009066523422906047,0.017483054658378235,-0.011129838418274574,-0.009767165226985992,-0.0003682797606166031,-0.010047751858451307,-0.003443156077938045,18.9,0.16,4.83,1155.63,0.2307142936428768,0.11600328287071464,0.16065771227156211,0.12377162314886797,0.09084341503072035,0.20681729342993954,0.14105309876193525,0.10967162741788863,0.13650055387479815,0.08620307785153648,0.12480922040201925
2024-10-04,0.011068961662678282,0.006960686065594795,0.013155571526996958,0.016788423129164416,0.0007917590114571752,0.009272234697673463,0.004845031380613541,-0.00664145463101786,-0.0015976440870087566,0.0033196372033235714,0.01106452096791604,20.49,0.15,4.83,281.99,0.22996643094811597,0.11894832822121218,0.16893058333755842,0.12497780787781954,0.0949934221503079,0.2063168014031741,0.14688113160250166,0.1156372609489402,0.1358801801534303,0.0903388143592104,0.12388961229919854
2024-10-07,-0.006903755626297086,-0.0024381654879519635,-0.015664142510102532,-0.012342913606231458,-0.004428273509733361,0.0035354449813376635,-0.0029464105359452253,-0.007380118232574355,-0.02326690572742704,-0.009992155626048538,-0.01351523252628627,19.21,0.05,4.83,325.27,0.23099313963817056,0.10835674517471441,0.17024178649746924,0.13212439383927377,0.0837420829906988,0.20374876843943965,0.14296749882697302,0.11773977928230907,0.13545969434942604,0.0909710448298988,0.12729620417019424
2024-10-08,0.018510050419956587,0.0022169060190166843,0.00969199316912967,0.005749507171692791,0.005416807790976755,-0.026440071173848584,-0.004647637694883509,0.0030047362759105085,0.0005033682157468389,0.004946738907434937,0.008772612512530737,22.64,0.04,4.83,107.27,0.20804646391019072,0.09924567946188598,0.15181540144660602,0.12868557795144978,0.08421850635381113,0.19506800141616695,0.13372951807296604,0.12064722379784923,0.1580721657162004,0.0964255070822988,0.11071864707878905
2024-10-09,0.011126038725486863,0.00889145660028559,0.007132188446562321,0.009218678649883702,0.010159775339530334,0.006021230193300064,0.006332399154519244,0.000461288700922838,-0.00859241685059943,0.006026853439216203,0.0003315774013761991,21.42,0.06,4.83,959.9,0.20979702060755778,0.08974766769029746,0.14823883471082092,0.12001729308381515,0.08255471533278352,0.2218933116759765,0.1336724448444616,0.11323821028327258,0.1557310035128554,0.093712393834832,0.11226116998762081
2024-10-10,-0.00026039960628148554,-0.0051340507109623665,-0.004951793912346822,-0.003063431385852586,-0.003724181098352644,0.006744242997668833,0.0023118499758808856,-0.008339104978296406,-0.003050355264163754,-0.00442431503622163,-0.007432555691478597,20.86,0.07,4.83,638.77,0.20789719140967533,0.09194490552981154,0.14594450571755752,0.11671081413528421,0.08916713759801678,0.209620910535935,0.13430212283313112,0.09244504694605428,0.15962203278969492,0.09700643204739126,0.11203344732023765
2024-10-11,0.0017345177875674898,0.01771104512555157,-0.004263998768637624,0.01910201283249638,0.007304590506767609,0.006160574994463882,0.006486776005660888,0.010182966943555612,0.008744737474851548,0.00552736634066688,0.00687983696379177,20.93,0.11,4.83,422.81,0.17922358031891025,0.09636955340784209,0.14597162416153353,0.11572339590350127,0.08946555170499082,0.2041846401731275,0.13430234481210215,0.09548327486083348,0.1602144802789319,0.09301581832987622,0.11835026105764043
2024-10-14,0.012956769012197965,0.0059783050085293115,0.004365424250656102,0.00621577803913507,0.005508341169893534,-0.00043111981991010833,0.005719358782684931,0.006883831962491956,0.012539408134955313,0.004033723664389564,0.004633558068019408,20.46,0.13,4.83,273.97,0.17815938205245357,0.10813181805531709,0.14371508570280858,0.13067052313308952,0.0925243963578331,0.2036669831419114,0.13289796069846718,0.1033860908916699,0.16236846217551792,0.0924724180515181,0.10533129936566905
2024-10-15,-0.022227879807067016,-0.0077136077077353165,0.0021754303399247727,0.002134631194708334,-0.012289306875424278,-0.03276102971459266,-0.001037453311679379,0.012498782602671886,0.0044758831443540495,0.006323937749087308,0.0021991846639674664,19.7,0.13,4.83,527.57,0.1816565078548699,0.10585270062205382,0.14282343195927033,0.13133120310720167,0.09444406974695445,0.20433093188295187,0.13127995909107026,0.10316550577976338,0.16103947604581725,0.08982279120550872,0.10248778344008766
2024-10-16,0.003099863342146013,0.007713607707735376,0.005242307237015518,0.012290732390206189,0.0028091951075802915,0.004777927641800407,0.007754710203706406,0.009887770401916485,0.019654252440550333,-0.0007277178163009895,-0.00065928186917276,20.64,0.08,4.83,199.52,0.2004468069710704,0.11210079272460116,0.14242026128414295,0.12578196035101522,0.09939182484724586,0.23911327612932745,0.12904955091814538,0.11274982302477225,0.15986526133935186,0.09180055034720999,0.09812096138786673
